Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-03-03 12:00:00,0.0339081869863486,65.62960587766109,63.61453433283,33.6,43.1,19.3,984.7,889.0,1.2,10.8,14.2,17.6,3.7,0.0,0.0,430.25,359.0
2025-03-03 13:00:00,0.030568373111902723,64.76169291859394,63.04171205275131,33.75,40.425000000000004,18.441666666666666,983.9833333333332,808.9166666666666,1.5833333333333333,11.033333333333333,14.366666666666667,18.283333333333335,4.1,0.0,0.0,430.25,164.5
2025-03-03 14:00:00,0.026820770298021435,66.05644197306225,64.65333073213017,34.166666666666664,40.34166666666667,18.791666666666668,982.9416666666666,701.1666666666666,1.675,12.991666666666667,16.675,20.866666666666667,4.8,0.0,0.0,430.25,137.5
2025-03-03 15:00:00,0.00499773128224779,49.338614995760736,49.70734909259341,33.9,40.81818181818182,18.754545454545454,982.2272727272727,434.1818181818182,1.9727272727272727,14.136363636363637,17.772727272727273,24.454545454545453,4.9,0.0,0.0,430.25,151.0
2025-03-03 16:00:00,0.008199931549751408,20.395913262762893,20.830812030196796,32.983333333333334,43.0,18.8,982.0583333333334,68.25,2.2416666666666667,16.316666666666666,21.216666666666665,28.316666666666666,5.8,0.0,0.0,430.25,154.5
2025-03-03 17:00:00,0.01080822636870975,7.510572542135502,7.52017378679999,32.074999999999996,45.93333333333334,19.025000000000002,982.4583333333334,34.333333333333336,1.4833333333333334,18.875,25.116666666666664,36.050000000000004,4.1,0.0,0.0,430.25,125.5
2025-03-03 18:00:00,0.0056561046718993,4.448718577468972,4.4539330326017526,31.5,47.6,19.1,982.8,18.0,1.3,21.2,27.9,40.6,2.8,0.0,0.0,430.25,145.0
2025-03-04 06:00:00,0.0634439226979741,0.34229502849810395,0.3008786885704741,22.657142857142855,82.27142857142857,19.52857142857143,985.1999999999999,14.571428571428571,0.34285714285714286,44.371428571428574,49.25714285714286,66.55714285714285,1.4,0.0,0.0,430.25,138.0
2025-03-04 07:00:00,0.05038666198165744,26.92360120795585,25.2109406446251,23.891666666666666,76.47500000000001,19.508333333333333,985.8249999999999,130.41666666666666,0.5666666666666667,45.275,50.26666666666667,67.94166666666666,1.8,0.0,0.0,430.25,100.0
2025-03-04 08:00:00,0.023679411497812244,70.86347209247698,69.63782355321561,26.724999999999998,66.125,19.925,986.25,393.3333333333333,1.0,42.675000000000004,52.25833333333333,68.65833333333333,2.5,0.0,0.0,430.25,141.0
